"Date Heure, GMT+01:00","Temp., °C (SEN S/N: 21049722, LBL: T1)","Temp., °C (SEN S/N: 21049722, LBL: T2)","Temp., °C (SEN S/N: 21049722, LBL: T3)","Temp., °C (SEN S/N: 21049722, LBL: T4)"
06/06/17 02:00:00 AM,16.106,15.055,14.026,12.694
06/06/17 02:15:00 AM,16.082,15.055,14.026,12.694
06/06/17 02:30:00 AM,16.106,15.055,14.05,12.694
06/06/17 02:45:00 AM,16.106,15.055,14.05,12.694
06/06/17 03:00:00 AM,16.082,15.055,14.05,12.694
06/06/17 03:15:00 AM,16.082,15.055,14.05,12.694
06/06/17 03:30:00 AM,16.082,15.055,14.05,12.694
06/06/17 03:45:00 AM,16.082,15.055,14.074,12.694
06/06/17 04:00:00 AM,16.082,15.055,14.074,12.694
06/06/17 04:15:00 AM,16.058,15.055,14.074,12.694
06/06/17 04:30:00 AM,16.058,15.055,14.074,12.694
06/06/17 04:45:00 AM,16.058,15.055,14.074,12.694
06/06/17 05:00:00 AM,16.058,15.055,14.074,12.694
06/06/17 05:15:00 AM,16.034,15.055,14.074,12.694
06/06/17 05:30:00 AM,16.034,15.055,14.074,12.694
06/06/17 05:45:00 AM,16.034,15.055,14.098,12.694
06/06/17 06:00:00 AM,16.01,15.055,14.098,12.694
06/06/17 06:15:00 AM,16.01,15.055,14.098,12.694
06/06/17 06:30:00 AM,16.01,15.031,14.098,12.694
06/06/17 06:45:00 AM,15.986,15.031,14.098,12.694
06/06/17 07:00:00 AM,15.986,15.031,14.098,12.694
06/06/17 07:15:00 AM,15.963,15.031,14.098,12.694
06/06/17 07:30:00 AM,15.963,15.031,14.098,12.694
06/06/17 07:45:00 AM,15.963,15.008,14.098,12.694
06/06/17 08:00:00 AM,15.939,15.008,14.098,12.694
06/06/17 08:15:00 AM,15.939,15.008,14.098,12.694
06/06/17 08:30:00 AM,15.915,15.008,14.098,12.694
06/06/17 08:45:00 AM,15.915,14.984,14.098,12.694
06/06/17 09:00:00 AM,15.915,14.984,14.098,12.694
06/06/17 09:15:00 AM,15.891,14.984,14.098,12.694
06/06/17 09:30:00 AM,15.891,14.96,14.098,12.694
06/06/17 09:45:00 AM,15.867,14.96,14.098,12.694
06/06/17 10:00:00 AM,15.843,14.96,14.098,12.694
06/06/17 10:15:00 AM,15.843,14.96,14.074,12.694
06/06/17 10:30:00 AM,15.843,14.936,14.074,12.694
06/06/17 10:45:00 AM,15.819,14.936,14.074,12.694
06/06/17 11:00:00 AM,15.819,14.912,14.074,12.694
06/06/17 11:15:00 AM,15.796,14.912,14.074,12.694
06/06/17 11:30:00 AM,15.796,14.912,14.074,12.694
06/06/17 11:45:00 AM,15.796,14.888,14.074,12.694
06/06/17 12:00:00 PM,15.772,14.888,14.074,12.694
06/06/17 12:15:00 PM,15.748,14.888,14.074,12.67
06/06/17 12:30:00 PM,15.748,14.864,14.05,12.694
06/06/17 12:45:00 PM,15.724,14.864,14.05,12.67
06/06/17 01:00:00 PM,15.724,14.864,14.05,12.67
06/06/17 01:15:00 PM,15.7,14.84,14.05,12.67
06/06/17 01:30:00 PM,15.7,14.84,14.026,12.67
06/06/17 01:45:00 PM,15.652,14.816,14.026,12.67
06/06/17 02:00:00 PM,15.629,14.816,14.026,12.67
06/06/17 02:15:00 PM,15.629,14.792,14.026,12.67
06/06/17 02:30:00 PM,15.629,14.792,14.026,12.67
06/06/17 02:45:00 PM,15.605,14.792,14.026,12.67
06/06/17 03:00:00 PM,15.605,14.768,14.002,12.67
06/06/17 03:15:00 PM,15.605,14.768,14.002,12.67
06/06/17 03:30:00 PM,15.605,14.745,14.002,12.646
06/06/17 03:45:00 PM,15.605,14.745,14.002,12.646
06/06/17 04:00:00 PM,15.581,14.745,13.978,12.646
06/06/17 04:15:00 PM,15.581,14.625,13.978,12.646
06/06/17 04:30:00 PM,15.581,14.625,13.978,12.646
06/06/17 04:45:00 PM,15.557,14.625,13.978,12.622
06/06/17 05:00:00 PM,15.557,14.625,13.954,12.646
06/06/17 05:15:00 PM,15.557,14.649,13.954,12.646
06/06/17 05:30:00 PM,15.533,14.649,13.954,12.622
06/06/17 05:45:00 PM,15.533,14.84,13.954,12.622
06/06/17 06:00:00 PM,15.533,14.84,13.954,12.622
06/06/17 06:15:00 PM,15.533,14.84,13.954,12.622
06/06/17 06:30:00 PM,15.533,14.84,13.954,12.622
06/06/17 06:45:00 PM,15.533,14.84,13.93,12.598
06/06/17 07:00:00 PM,15.533,14.84,13.93,12.598
06/06/17 07:15:00 PM,15.533,14.864,13.93,12.598
06/06/17 07:30:00 PM,15.533,14.864,13.93,12.598
06/06/17 07:45:00 PM,15.533,14.864,13.906,12.598
06/06/17 08:00:00 PM,15.509,14.912,13.906,12.598
06/06/17 08:15:00 PM,15.509,14.912,13.906,12.598
06/06/17 08:30:00 PM,15.509,14.912,13.906,12.598
06/06/17 08:45:00 PM,15.509,14.912,13.906,12.574
06/06/17 09:00:00 PM,15.509,14.912,13.906,12.574
06/06/17 09:15:00 PM,15.485,14.912,13.906,12.574
06/06/17 09:30:00 PM,15.485,14.912,13.882,12.574
06/06/17 09:45:00 PM,15.485,14.912,13.882,12.574
06/06/17 10:00:00 PM,15.485,14.936,13.882,12.55
06/06/17 10:15:00 PM,15.461,14.936,13.882,12.55
06/06/17 10:30:00 PM,15.461,14.936,13.882,12.55
06/06/17 10:45:00 PM,15.461,14.864,13.858,12.55
06/06/17 11:00:00 PM,15.438,14.84,13.858,12.55
06/06/17 11:15:00 PM,15.438,14.816,13.858,12.55
06/06/17 11:30:00 PM,15.414,14.816,13.858,12.526
06/06/17 11:45:00 PM,15.414,14.816,13.858,12.526
06/07/17 12:00:00 AM,15.414,14.84,13.834,12.526
06/07/17 12:15:00 AM,15.39,14.936,13.834,12.526
06/07/17 12:30:00 AM,15.39,14.984,13.834,12.526
06/07/17 12:45:00 AM,15.366,14.984,13.834,12.502
06/07/17 01:00:00 AM,15.366,15.008,13.834,12.502
06/07/17 01:15:00 AM,15.342,15.008,13.81,12.502
06/07/17 01:30:00 AM,15.342,15.055,13.81,12.502
06/07/17 01:45:00 AM,15.318,15.247,13.81,12.502
06/07/17 02:00:00 AM,15.294,15.247,13.81,12.502
06/07/17 02:15:00 AM,15.294,15.247,13.81,12.478
06/07/17 02:30:00 AM,15.27,15.223,13.786,12.478
06/07/17 02:45:00 AM,15.27,15.223,13.786,12.478
06/07/17 03:00:00 AM,15.247,15.223,13.786,12.478
06/07/17 03:15:00 AM,15.223,15.223,13.762,12.478
06/07/17 03:30:00 AM,15.223,15.199,13.762,12.454
06/07/17 03:45:00 AM,15.199,15.199,13.257,12.454
06/07/17 04:00:00 AM,15.199,15.175,13.257,12.454
06/07/17 04:15:00 AM,15.175,15.175,13.233,12.454
06/07/17 04:30:00 AM,15.151,15.151,13.233,12.454
06/07/17 04:45:00 AM,15.151,15.151,13.233,12.43
06/07/17 05:00:00 AM,15.127,15.151,13.209,12.43
06/07/17 05:15:00 AM,15.127,15.151,13.209,12.43
06/07/17 05:30:00 AM,15.103,15.127,13.209,12.43
06/07/17 05:45:00 AM,15.079,15.127,13.185,12.43
06/07/17 06:00:00 AM,15.079,15.103,13.185,12.43
06/07/17 06:15:00 AM,15.055,15.103,13.161,12.406
06/07/17 06:30:00 AM,15.055,15.079,13.185,12.406
06/07/17 06:45:00 AM,15.031,15.079,13.161,12.406
06/07/17 07:00:00 AM,15.008,15.055,13.161,12.406
06/07/17 07:15:00 AM,15.008,15.055,13.137,12.382
06/07/17 07:30:00 AM,15.008,15.055,13.137,12.382
06/07/17 07:45:00 AM,14.984,15.031,13.137,12.382
06/07/17 08:00:00 AM,14.96,15.031,13.112,12.382
06/07/17 08:15:00 AM,14.96,15.008,13.112,12.382
06/07/17 08:30:00 AM,14.936,15.008,13.112,12.358
06/07/17 08:45:00 AM,14.936,15.008,13.088,12.358
06/07/17 09:00:00 AM,14.936,14.984,13.088,12.358
06/07/17 09:15:00 AM,14.912,14.984,13.064,12.334
06/07/17 09:30:00 AM,14.888,14.96,13.064,12.334
06/07/17 09:45:00 AM,14.888,14.96,13.064,12.334
06/07/17 10:00:00 AM,14.888,14.936,13.04,12.334
06/07/17 10:15:00 AM,14.864,14.936,13.04,12.334
06/07/17 10:30:00 AM,14.864,14.936,13.016,12.334
06/07/17 10:45:00 AM,14.816,15.031,13.016,12.31
06/07/17 11:00:00 AM,14.816,15.055,12.992,12.31
06/07/17 11:15:00 AM,14.816,15.055,12.992,12.31
06/07/17 11:30:00 AM,14.792,15.055,12.992,12.31
06/07/17 11:45:00 AM,14.792,15.055,12.992,12.286
06/07/17 12:00:00 PM,14.792,15.055,12.968,12.286
06/07/17 12:15:00 PM,14.792,15.055,12.968,12.286
06/07/17 12:30:00 PM,14.792,15.055,12.944,12.286
06/07/17 12:45:00 PM,14.792,15.055,12.944,12.286
06/07/17 01:00:00 PM,14.768,15.031,12.944,12.262
06/07/17 01:15:00 PM,14.768,15.031,12.92,12.262
06/07/17 01:30:00 PM,14.768,15.031,12.92,12.262
06/07/17 01:45:00 PM,14.768,15.031,12.92,12.262
06/07/17 02:00:00 PM,14.768,15.031,12.727,12.262
06/07/17 02:15:00 PM,14.768,15.031,12.727,12.262
06/07/17 02:30:00 PM,14.768,15.031,12.703,12.238
06/07/17 02:45:00 PM,14.768,15.008,12.678,12.238
06/07/17 03:00:00 PM,14.768,15.008,12.654,12.238
06/07/17 03:15:00 PM,14.721,15.031,12.654,12.238
06/07/17 03:30:00 PM,14.745,15.008,12.654,12.238
06/07/17 03:45:00 PM,14.768,15.008,12.63,12.238
06/07/17 04:00:00 PM,14.768,15.008,12.63,12.214
06/07/17 04:15:00 PM,14.768,14.984,12.606,12.214
06/07/17 04:30:00 PM,14.768,14.984,12.606,12.214
06/07/17 04:45:00 PM,14.768,14.984,12.582,12.214
06/07/17 05:00:00 PM,14.768,14.984,12.582,12.19
06/07/17 05:15:00 PM,14.792,14.984,12.582,12.19
06/07/17 05:30:00 PM,14.792,14.984,12.582,12.19
06/07/17 05:45:00 PM,14.816,14.984,12.558,12.19
06/07/17 06:00:00 PM,14.816,14.984,12.558,12.19
06/07/17 06:15:00 PM,14.84,14.984,12.558,12.19
06/07/17 06:30:00 PM,14.84,14.984,12.558,12.19
06/07/17 06:45:00 PM,14.864,14.984,12.558,12.19
06/07/17 07:00:00 PM,14.864,15.008,12.558,12.166
06/07/17 07:15:00 PM,14.888,15.008,12.534,12.166
06/07/17 07:30:00 PM,14.888,15.008,12.534,12.19
06/07/17 07:45:00 PM,14.912,15.008,12.534,12.166
06/07/17 08:00:00 PM,14.936,15.008,12.534,12.166
06/07/17 08:15:00 PM,14.936,15.008,12.534,12.166
06/07/17 08:30:00 PM,14.96,15.008,12.534,12.166
06/07/17 08:45:00 PM,14.96,15.031,12.534,12.166
06/07/17 09:00:00 PM,14.984,15.031,12.534,12.166
06/07/17 09:15:00 PM,15.008,15.031,12.534,12.166
06/07/17 09:30:00 PM,15.008,15.055,12.534,12.166
06/07/17 09:45:00 PM,15.008,15.055,12.534,12.142
06/07/17 10:00:00 PM,15.031,15.055,12.534,12.142
06/07/17 10:15:00 PM,15.031,15.055,12.534,12.142
06/07/17 10:30:00 PM,15.031,15.055,12.534,12.142
06/07/17 10:45:00 PM,15.031,15.055,12.534,12.142
06/07/17 11:00:00 PM,15.055,15.055,12.534,12.142
06/07/17 11:15:00 PM,15.055,15.055,12.534,12.142
06/07/17 11:30:00 PM,15.055,15.055,12.558,12.142
06/07/17 11:45:00 PM,15.055,15.079,12.558,12.142
06/08/17 12:00:00 AM,15.055,15.079,12.558,12.142
06/08/17 12:15:00 AM,15.055,15.079,12.558,12.118
06/08/17 12:30:00 AM,15.055,15.079,12.558,12.118
06/08/17 12:45:00 AM,15.055,15.079,12.558,12.118
06/08/17 01:00:00 AM,15.055,15.079,12.558,12.118
06/08/17 01:15:00 AM,15.055,15.079,12.558,12.118
06/08/17 01:30:00 AM,15.055,15.079,12.558,12.118
06/08/17 01:45:00 AM,15.031,15.079,12.582,12.118
06/08/17 02:00:00 AM,15.031,15.079,12.582,12.118
06/08/17 02:15:00 AM,15.031,15.079,12.558,12.118
06/08/17 02:30:00 AM,15.031,15.079,12.582,12.118
06/08/17 02:45:00 AM,15.031,15.055,12.582,12.118
06/08/17 03:00:00 AM,15.008,15.055,12.582,12.118
06/08/17 03:15:00 AM,15.008,15.055,12.582,12.118
06/08/17 03:30:00 AM,15.008,15.055,12.582,12.118
06/08/17 03:45:00 AM,14.984,15.055,12.582,12.118
06/08/17 04:00:00 AM,14.96,15.055,12.582,12.118
06/08/17 04:15:00 AM,14.96,15.031,12.582,12.118
06/08/17 04:30:00 AM,14.936,15.031,12.582,12.118
06/08/17 04:45:00 AM,14.936,15.031,12.582,12.118
06/08/17 05:00:00 AM,14.936,15.031,12.582,12.118
06/08/17 05:15:00 AM,14.912,15.031,12.582,12.094
06/08/17 05:30:00 AM,14.912,15.008,12.582,12.094
06/08/17 05:45:00 AM,14.888,15.008,12.582,12.118
06/08/17 06:00:00 AM,14.888,15.008,12.582,12.094
06/08/17 06:15:00 AM,14.864,14.984,12.582,12.094
06/08/17 06:30:00 AM,14.864,14.984,12.582,12.094
06/08/17 06:45:00 AM,14.864,14.984,12.582,12.094
06/08/17 07:00:00 AM,14.84,14.984,12.582,12.094
06/08/17 07:15:00 AM,14.84,14.96,12.558,12.094
06/08/17 07:30:00 AM,14.816,14.96,12.558,12.094
06/08/17 07:45:00 AM,14.816,14.96,12.558,12.094
06/08/17 08:00:00 AM,14.816,14.96,12.558,12.094
06/08/17 08:15:00 AM,14.792,14.936,12.558,12.094
06/08/17 08:30:00 AM,14.792,14.936,12.534,12.094
06/08/17 08:45:00 AM,14.792,14.936,12.534,12.094
06/08/17 09:00:00 AM,14.768,14.912,12.534,12.094
06/08/17 09:15:00 AM,14.768,14.912,12.534,12.094
06/08/17 09:30:00 AM,14.792,14.912,12.534,12.094
06/08/17 09:45:00 AM,14.768,14.912,12.509,12.094
06/08/17 10:00:00 AM,14.768,14.912,12.509,12.094
06/08/17 10:15:00 AM,14.768,14.912,12.509,12.094
06/08/17 10:30:00 AM,14.768,14.912,12.485,12.094
06/08/17 10:45:00 AM,14.768,14.912,12.485,12.094
06/08/17 11:00:00 AM,14.792,14.888,12.485,12.094
06/08/17 11:15:00 AM,14.792,14.888,12.485,12.094
06/08/17 11:30:00 AM,14.792,14.888,12.461,12.094
06/08/17 11:45:00 AM,14.816,14.888,12.461,12.094
06/08/17 12:00:00 PM,14.816,14.888,12.461,12.094
06/08/17 12:15:00 PM,14.816,14.888,12.461,12.094
06/08/17 12:30:00 PM,14.816,14.888,12.461,12.094
06/08/17 12:45:00 PM,14.84,14.888,12.461,12.094
06/08/17 01:00:00 PM,14.84,14.912,12.461,12.094
06/08/17 01:15:00 PM,14.84,14.888,12.461,12.094
06/08/17 01:30:00 PM,14.864,14.912,12.437,12.094
06/08/17 01:45:00 PM,14.864,14.912,12.437,12.094
06/08/17 02:00:00 PM,14.888,14.912,12.437,12.094
06/08/17 02:15:00 PM,14.888,14.912,12.437,12.094
06/08/17 02:30:00 PM,14.912,14.912,12.437,12.094
06/08/17 02:45:00 PM,14.936,14.912,12.437,12.07
06/08/17 03:00:00 PM,14.936,14.936,12.437,12.094
06/08/17 03:15:00 PM,14.96,14.936,12.437,12.07
06/08/17 03:30:00 PM,14.984,14.936,12.437,12.094
06/08/17 03:45:00 PM,15.008,14.96,12.437,12.07
06/08/17 04:00:00 PM,15.031,14.96,12.437,12.094
06/08/17 04:15:00 PM,15.055,14.96,12.413,12.094
06/08/17 04:30:00 PM,15.079,14.984,12.413,12.094
06/08/17 04:45:00 PM,15.079,15.008,12.413,12.094
06/08/17 05:00:00 PM,15.127,15.008,12.413,12.094
06/08/17 05:15:00 PM,15.151,15.008,12.413,12.094
06/08/17 05:30:00 PM,15.175,15.031,12.413,12.094
06/08/17 05:45:00 PM,15.199,15.055,12.413,12.094
06/08/17 06:00:00 PM,15.247,15.055,12.413,12.094
06/08/17 06:15:00 PM,15.27,15.079,12.437,12.094
06/08/17 06:30:00 PM,15.294,15.103,12.437,12.094
06/08/17 06:45:00 PM,15.318,15.103,12.437,12.118
06/08/17 07:00:00 PM,15.342,15.127,12.437,12.118
06/08/17 07:15:00 PM,15.39,15.151,12.437,12.118
06/08/17 07:30:00 PM,15.414,15.151,12.461,12.118
06/08/17 07:45:00 PM,15.438,15.175,12.461,12.118
06/08/17 08:00:00 PM,15.485,15.199,12.461,12.118
06/08/17 08:15:00 PM,15.485,15.199,12.461,12.118
06/08/17 08:30:00 PM,15.533,15.223,12.485,12.142
06/08/17 08:45:00 PM,15.557,15.247,12.485,12.142
06/08/17 09:00:00 PM,15.557,15.27,12.485,12.142
06/08/17 09:15:00 PM,15.581,15.294,12.509,12.142
06/08/17 09:30:00 PM,15.605,15.294,12.509,12.166
06/08/17 09:45:00 PM,15.652,15.318,12.534,12.166
06/08/17 10:00:00 PM,15.676,15.318,12.534,12.166
06/08/17 10:15:00 PM,15.676,15.342,12.534,12.19
06/08/17 10:30:00 PM,15.7,15.366,12.558,12.19
06/08/17 10:45:00 PM,15.724,15.366,12.558,12.19
06/08/17 11:00:00 PM,15.748,15.39,12.582,12.262
06/08/17 11:15:00 PM,15.772,15.414,12.582,12.262
06/08/17 11:30:00 PM,15.796,15.414,12.606,12.262
06/08/17 11:45:00 PM,15.819,15.438,12.606,12.262
06/09/17 12:00:00 AM,15.819,15.438,12.63,12.286
06/09/17 12:15:00 AM,15.843,15.461,12.63,12.286
06/09/17 12:30:00 AM,15.843,15.485,12.654,12.286
06/09/17 12:45:00 AM,15.867,15.485,12.678,12.286
06/09/17 01:00:00 AM,15.867,15.509,12.678,12.286
06/09/17 01:15:00 AM,15.867,15.509,12.703,12.286
06/09/17 01:30:00 AM,15.891,15.533,12.703,12.286
06/09/17 01:45:00 AM,15.891,15.533,12.727,12.31
06/09/17 02:00:00 AM,15.915,15.557,12.727,12.31
06/09/17 02:15:00 AM,15.915,15.557,12.751,12.31
06/09/17 02:30:00 AM,15.915,15.581,12.751,12.334
06/09/17 02:45:00 AM,15.915,15.581,12.775,12.334
06/09/17 03:00:00 AM,15.915,15.581,12.799,12.334
06/09/17 03:15:00 AM,15.939,15.605,12.799,12.334
06/09/17 03:30:00 AM,15.939,15.605,12.799,12.334
06/09/17 03:45:00 AM,15.939,15.605,12.823,12.334
06/09/17 04:00:00 AM,15.939,15.629,12.823,12.358
06/09/17 04:15:00 AM,15.939,15.629,12.847,12.358
06/09/17 04:30:00 AM,15.939,15.629,12.847,12.382
06/09/17 04:45:00 AM,15.939,15.629,12.871,12.382
06/09/17 05:00:00 AM,15.939,15.629,12.871,12.382
06/09/17 05:15:00 AM,15.939,15.629,12.896,12.382
06/09/17 05:30:00 AM,15.939,15.652,12.896,12.382
06/09/17 05:45:00 AM,15.915,15.652,12.92,12.382
06/09/17 06:00:00 AM,15.891,15.652,12.92,12.406
06/09/17 06:15:00 AM,15.915,15.652,12.944,12.406
06/09/17 06:30:00 AM,15.891,15.652,12.944,12.406
06/09/17 06:45:00 AM,15.891,15.652,12.944,12.43
06/09/17 07:00:00 AM,15.891,15.652,12.968,12.43
06/09/17 07:15:00 AM,15.867,15.652,12.992,12.406
06/09/17 07:30:00 AM,15.867,15.652,13.016,12.43
06/09/17 07:45:00 AM,15.867,15.652,13.016,12.43
06/09/17 08:00:00 AM,15.843,15.652,13.016,12.454
06/09/17 08:15:00 AM,15.843,15.652,13.016,12.454
06/09/17 08:30:00 AM,15.843,15.652,12.992,12.454
06/09/17 08:45:00 AM,15.843,15.652,13.016,12.478
06/09/17 09:00:00 AM,15.843,15.652,12.992,12.478
06/09/17 09:15:00 AM,15.819,15.652,13.016,12.478
06/09/17 09:30:00 AM,15.819,15.652,13.016,12.502
06/09/17 09:45:00 AM,15.819,15.652,13.016,12.502
06/09/17 10:00:00 AM,15.819,15.652,13.016,12.526
06/09/17 10:15:00 AM,15.819,15.629,13.016,12.526
06/09/17 10:30:00 AM,15.819,15.652,13.016,12.526
06/09/17 10:45:00 AM,15.819,15.652,13.016,12.526
06/09/17 11:00:00 AM,15.819,15.629,13.016,12.526
06/09/17 11:15:00 AM,15.819,15.629,13.04,12.526
06/09/17 11:30:00 AM,15.819,15.629,13.04,12.55
06/09/17 11:45:00 AM,15.796,15.629,13.04,12.55
06/09/17 12:00:00 PM,15.796,15.629,13.04,12.55
06/09/17 12:15:00 PM,15.796,15.629,13.04,12.55
06/09/17 12:30:00 PM,15.796,15.629,13.04,12.55
06/09/17 12:45:00 PM,15.796,15.629,13.04,12.55
06/09/17 01:00:00 PM,15.819,15.652,13.04,12.55
06/09/17 01:15:00 PM,15.819,15.652,13.04,12.574
06/09/17 01:30:00 PM,15.796,15.629,13.04,12.574
06/09/17 01:45:00 PM,15.819,15.629,13.064,12.574
06/09/17 02:00:00 PM,15.819,15.629,13.04,12.574
06/09/17 02:15:00 PM,15.819,15.652,13.064,12.574
06/09/17 02:30:00 PM,15.819,15.652,13.064,12.574
06/09/17 02:45:00 PM,15.819,15.652,13.064,12.574
06/09/17 03:00:00 PM,15.819,15.652,13.064,12.574
06/09/17 03:15:00 PM,15.819,15.652,13.064,12.574
06/09/17 03:30:00 PM,15.819,15.652,13.064,12.574
06/09/17 03:45:00 PM,15.819,15.629,13.064,12.598
06/09/17 04:00:00 PM,15.819,15.629,13.064,12.598
06/09/17 04:15:00 PM,15.819,15.629,12.944,12.598
06/09/17 04:30:00 PM,15.843,15.652,12.944,12.598
06/09/17 04:45:00 PM,15.843,15.652,12.944,12.598
06/09/17 05:00:00 PM,15.843,15.652,12.944,12.598
06/09/17 05:15:00 PM,15.867,15.676,12.944,12.598
06/09/17 05:30:00 PM,14.625,15.414,12.968,12.574
06/09/17 05:45:00 PM,14.768,15.342,12.968,12.574
06/09/17 06:00:00 PM,14.792,15.318,12.968,12.574
06/09/17 06:15:00 PM,14.816,15.318,12.968,12.718
06/09/17 06:30:00 PM,14.816,15.318,12.968,12.646
06/09/17 06:45:00 PM,14.84,15.318,12.992,12.718
06/09/17 07:00:00 PM,14.864,15.342,12.992,12.694
06/09/17 07:15:00 PM,14.864,15.342,12.992,12.646
06/09/17 07:30:00 PM,14.888,15.342,12.992,12.646
06/09/17 07:45:00 PM,14.888,15.342,12.992,12.646
06/09/17 08:00:00 PM,14.912,15.342,13.016,12.646
06/09/17 08:15:00 PM,14.936,15.366,13.016,12.67
06/09/17 08:30:00 PM,14.96,15.366,13.04,12.67
06/09/17 08:45:00 PM,14.96,15.39,13.04,12.67
06/09/17 09:00:00 PM,14.984,15.39,13.04,12.67
06/09/17 09:15:00 PM,14.984,15.39,13.04,12.67
06/09/17 09:30:00 PM,15.008,15.414,13.04,12.67
06/09/17 09:45:00 PM,15.008,15.414,13.04,12.67
06/09/17 10:00:00 PM,15.031,15.414,13.064,12.67
06/09/17 10:15:00 PM,15.031,15.438,13.064,12.694
06/09/17 10:30:00 PM,15.055,15.438,13.064,12.718
06/09/17 10:45:00 PM,15.055,15.438,13.088,12.742
06/09/17 11:00:00 PM,15.055,15.461,13.088,12.742
06/09/17 11:15:00 PM,15.055,15.461,13.112,12.766
06/09/17 11:30:00 PM,15.055,15.461,13.112,12.742
06/09/17 11:45:00 PM,15.055,15.461,13.112,12.742
06/10/17 12:00:00 AM,15.055,15.461,13.137,12.742
06/10/17 12:15:00 AM,15.055,15.461,13.137,12.742
06/10/17 12:30:00 AM,15.055,15.485,13.137,12.718
06/10/17 12:45:00 AM,15.055,15.485,13.161,12.742
06/10/17 01:00:00 AM,15.055,15.485,13.161,12.742
06/10/17 01:15:00 AM,15.055,15.485,13.161,12.742
06/10/17 01:30:00 AM,15.055,15.485,13.161,12.742
06/10/17 01:45:00 AM,15.055,15.485,13.185,12.742
06/10/17 02:00:00 AM,15.031,15.485,13.185,12.742
06/10/17 02:15:00 AM,15.031,15.485,13.185,12.742
06/10/17 02:30:00 AM,15.008,15.485,13.209,12.742
06/10/17 02:45:00 AM,15.008,15.485,13.185,12.742
06/10/17 03:00:00 AM,15.008,15.485,13.209,12.766
06/10/17 03:15:00 AM,14.984,15.485,13.209,12.766
06/10/17 03:30:00 AM,14.984,15.485,13.233,12.718
06/10/17 03:45:00 AM,14.96,15.485,13.233,12.718
06/10/17 04:00:00 AM,14.96,15.509,13.233,12.718
06/10/17 04:15:00 AM,14.96,15.509,13.233,12.718
06/10/17 04:30:00 AM,14.936,15.485,13.233,12.718
06/10/17 04:45:00 AM,14.936,15.485,13.233,12.718
06/10/17 05:00:00 AM,14.912,15.485,13.233,12.718
06/10/17 05:15:00 AM,14.888,15.509,13.233,12.694
06/10/17 05:30:00 AM,14.888,15.485,13.233,12.694
06/10/17 05:45:00 AM,14.864,15.485,13.257,12.694
06/10/17 06:00:00 AM,14.864,15.509,13.257,12.694
06/10/17 06:15:00 AM,14.84,15.509,13.257,12.694
06/10/17 06:30:00 AM,14.816,15.485,13.257,12.694
06/10/17 06:45:00 AM,14.816,15.485,13.257,12.694
06/10/17 07:00:00 AM,14.792,15.509,13.257,12.718
06/10/17 07:15:00 AM,14.768,15.509,13.257,12.718
06/10/17 07:30:00 AM,14.768,15.509,13.257,12.694
06/10/17 07:45:00 AM,14.745,15.509,13.257,12.694
06/10/17 08:00:00 AM,14.721,15.509,13.257,12.718
06/10/17 08:15:00 AM,14.721,15.509,13.233,12.718
06/10/17 08:30:00 AM,14.697,15.485,13.257,12.718
06/10/17 08:45:00 AM,14.697,15.485,13.233,12.718
06/10/17 09:00:00 AM,14.697,15.485,13.233,12.718
06/10/17 09:15:00 AM,14.697,15.485,13.233,12.718
06/10/17 09:30:00 AM,14.697,15.485,13.233,12.718
06/10/17 09:45:00 AM,14.673,15.485,13.233,12.718
06/10/17 10:00:00 AM,14.673,15.485,13.233,12.718
06/10/17 10:15:00 AM,14.673,15.485,13.233,12.718
06/10/17 10:30:00 AM,14.673,15.485,13.209,12.718
06/10/17 10:45:00 AM,14.673,15.485,13.233,12.694
06/10/17 11:00:00 AM,14.673,15.485,13.209,12.694
06/10/17 11:15:00 AM,14.673,15.485,13.209,12.718
06/10/17 11:30:00 AM,14.625,15.485,13.233,12.694
06/10/17 11:45:00 AM,14.601,15.461,13.209,12.694
06/10/17 12:00:00 PM,14.601,15.461,13.209,12.694
06/10/17 12:15:00 PM,14.601,15.461,13.209,12.694
06/10/17 12:30:00 PM,14.601,15.461,13.209,12.67
06/10/17 12:45:00 PM,14.601,15.438,13.209,12.67
06/10/17 01:00:00 PM,14.601,15.461,13.209,12.67
06/10/17 01:15:00 PM,14.625,15.438,13.209,12.67
06/10/17 01:30:00 PM,14.625,15.438,13.209,12.67
06/10/17 01:45:00 PM,14.625,15.438,13.209,12.67
06/10/17 02:00:00 PM,14.625,15.438,13.209,12.67
06/10/17 02:15:00 PM,14.625,15.438,13.209,12.67
06/10/17 02:30:00 PM,14.649,15.438,13.209,12.67
06/10/17 02:45:00 PM,14.649,15.438,13.209,12.67
06/10/17 03:00:00 PM,14.649,15.461,13.209,12.67
06/10/17 03:15:00 PM,14.673,15.461,13.209,12.67
06/10/17 03:30:00 PM,14.673,15.461,13.209,12.646
06/10/17 03:45:00 PM,14.697,15.461,13.209,12.67
06/10/17 04:00:00 PM,14.697,15.461,13.209,12.67
06/10/17 04:15:00 PM,14.721,15.485,13.209,12.67
06/10/17 04:30:00 PM,14.745,15.485,13.209,12.67
06/10/17 04:45:00 PM,14.745,15.509,13.209,12.67
06/10/17 05:00:00 PM,14.768,15.509,13.209,12.694
06/10/17 05:15:00 PM,14.792,15.509,13.209,12.67
06/10/17 05:30:00 PM,14.816,15.533,13.209,12.67
